model,target,as_of_date,horizon,date_predicted_for,actual_value,predicted_value,absolute_error,percent_error
LightGBM,port_calls,2024-01-04,1,2024-01-05,205.0,191.10723501286193,13.892764987138065,7.014648437984842
LightGBM,port_calls,2024-01-04,2,2024-01-06,180.0,189.89034251130653,9.890342511306528,5.347715998147111
LightGBM,port_calls,2024-01-04,3,2024-01-07,192.0,190.0838898587825,1.9161101412175015,1.002978765671352
LightGBM,port_calls,2024-01-04,4,2024-01-08,168.0,190.47253028648078,22.472530286480776,12.537937156799428
LightGBM,port_calls,2024-01-04,5,2024-01-09,205.0,189.72753435629002,15.272465643709978,7.738231723930255
LightGBM,port_calls,2024-01-04,6,2024-01-10,185.0,189.98352844589974,4.983528445899736,2.6579985880557566
LightGBM,port_calls,2024-01-04,7,2024-01-11,189.0,190.54735209020376,1.5473520902037592,0.8153670848401783
LightGBM,port_calls,2024-01-05,1,2024-01-06,180.0,191.66637017857798,11.666370178577978,6.277872368521605
LightGBM,port_calls,2024-01-05,2,2024-01-07,192.0,189.83495803066006,2.1650419693399385,1.1340197767378815
LightGBM,port_calls,2024-01-05,3,2024-01-08,168.0,189.93510560159487,21.93510560159487,12.25647066057681
LightGBM,port_calls,2024-01-05,4,2024-01-09,205.0,189.19114595434445,15.80885404565555,8.020907728397075
LightGBM,port_calls,2024-01-05,5,2024-01-10,185.0,189.72753435629002,4.727534356290022,2.5231849398442843
LightGBM,port_calls,2024-01-05,6,2024-01-11,189.0,189.92359272615903,0.9235927261590291,0.4874823019014908
LightGBM,port_calls,2024-01-05,7,2024-01-12,194.0,189.70818618633047,4.291813813669535,2.237019676965432
LightGBM,port_calls,2024-01-06,1,2024-01-07,192.0,191.58753565942493,0.4124643405750703,0.21505617478172248
LightGBM,port_calls,2024-01-06,2,2024-01-08,168.0,190.67169037233066,22.67169037233066,12.64202945493885
LightGBM,port_calls,2024-01-06,3,2024-01-09,205.0,190.0838898587825,14.916110141217501,7.550857184367363
LightGBM,port_calls,2024-01-06,4,2024-01-10,185.0,190.15495775572765,5.154957755727651,2.748175200151164
LightGBM,port_calls,2024-01-06,5,2024-01-11,189.0,190.26097945056057,1.2609794505605691,0.6649666160510977
LightGBM,port_calls,2024-01-06,6,2024-01-12,194.0,189.80229490823538,4.197705091764618,2.187430949394865
LightGBM,port_calls,2024-01-06,7,2024-01-13,195.0,191.1762984352958,3.8237015647042085,1.9802880601932429
LightGBM,port_calls,2024-01-07,1,2024-01-08,168.0,192.00019916421346,24.000199164213456,13.333436603238733
LightGBM,port_calls,2024-01-07,2,2024-01-09,205.0,189.8250159751105,15.174984024889511,7.686941511052474
LightGBM,port_calls,2024-01-07,3,2024-01-10,185.0,190.5911978293278,5.591197829327797,2.9772784141334565
LightGBM,port_calls,2024-01-07,4,2024-01-11,189.0,190.78009790241137,1.7800979024113701,0.9374361174776007
LightGBM,port_calls,2024-01-07,5,2024-01-12,194.0,190.38048931572197,3.6195106842780262,1.8832957367983743
LightGBM,port_calls,2024-01-07,6,2024-01-13,195.0,190.72945532968444,4.270544670315559,2.2142694114737975
LightGBM,port_calls,2024-01-07,7,2024-01-14,170.0,190.7603583504876,20.760358350487593,11.50922371007456
LightGBM,port_calls,2024-01-08,1,2024-01-09,205.0,191.20289472589909,13.797105274100915,6.964666567263618
LightGBM,port_calls,2024-01-08,2,2024-01-10,185.0,189.62750689676926,4.627506896769262,2.470457620679132
LightGBM,port_calls,2024-01-08,3,2024-01-11,189.0,191.24814431770776,2.248144317707755,1.1824616904745475
LightGBM,port_calls,2024-01-08,4,2024-01-12,194.0,190.60264053874567,3.397359461254325,1.7666854582209939
LightGBM,port_calls,2024-01-08,5,2024-01-13,195.0,189.72753435629002,5.272465643709978,2.7408829224529527
LightGBM,port_calls,2024-01-08,6,2024-01-14,170.0,190.89221482790722,20.892214827907225,11.57809116901613
LightGBM,port_calls,2024-01-08,7,2024-01-15,188.0,190.45278127739599,2.452781277395985,1.2962152208538535
LightGBM,port_calls,2024-01-09,1,2024-01-10,185.0,191.56879626490624,6.56879626490624,3.488762919225429
LightGBM,port_calls,2024-01-09,2,2024-01-11,189.0,190.40053374775368,1.400533747753684,0.7382877055454653
LightGBM,port_calls,2024-01-09,3,2024-01-12,194.0,189.4409371478318,4.559062852168211,2.377973977406388
LightGBM,port_calls,2024-01-09,4,2024-01-13,195.0,191.22259600947257,3.777403990527432,1.9560761226600956
LightGBM,port_calls,2024-01-09,5,2024-01-14,170.0,189.93013628949336,19.930136289493362,11.0744471104302
LightGBM,port_calls,2024-01-09,6,2024-01-15,188.0,190.23233508114754,2.2323350811475393,1.1804041453037508
LightGBM,port_calls,2024-01-09,7,2024-01-16,173.0,190.03910283141371,17.039102831413715,9.386924272373436
LightGBM,port_calls,2024-01-10,1,2024-01-11,189.0,191.31567314475956,2.3156731447595575,1.217763720096413
LightGBM,port_calls,2024-01-10,2,2024-01-12,194.0,191.07514986491313,2.9248501350868708,1.519106146442829
LightGBM,port_calls,2024-01-10,3,2024-01-13,195.0,189.43901048765952,5.560989512340484,2.8930412161563606
LightGBM,port_calls,2024-01-10,4,2024-01-14,170.0,190.29105285768236,20.29105285768236,11.263700664326121
LightGBM,port_calls,2024-01-10,5,2024-01-15,188.0,190.0832133676382,2.0832133676381943,1.1019867023598493
LightGBM,port_calls,2024-01-10,6,2024-01-16,173.0,190.60217636771756,17.60217636771756,9.682107265184271
LightGBM,port_calls,2024-01-10,7,2024-01-17,204.0,189.4685600321127,14.531439967887309,7.386328384830552
LightGBM,port_calls,2024-01-11,1,2024-01-12,194.0,190.24707808061095,3.7529219193890526,1.9533899583767607
LightGBM,port_calls,2024-01-11,2,2024-01-13,195.0,190.36441778049476,4.635582219505238,2.4058174577111036
LightGBM,port_calls,2024-01-11,3,2024-01-14,170.0,189.88570100619725,19.88570100619725,11.051120369632171
LightGBM,port_calls,2024-01-11,4,2024-01-15,188.0,190.991615435253,2.99161543525301,1.5787238098860588
LightGBM,port_calls,2024-01-11,5,2024-01-16,173.0,190.0832133676382,17.083213367638194,9.410081622181833
LightGBM,port_calls,2024-01-11,6,2024-01-17,204.0,190.48520077724393,13.514799222756068,6.851866278271336
LightGBM,port_calls,2024-01-11,7,2024-01-18,194.0,191.9162751823419,2.0837248176580943,1.0798843954531634
LightGBM,port_calls,2024-01-12,1,2024-01-13,195.0,190.25575547794404,4.744244522055965,2.462906500149316
LightGBM,port_calls,2024-01-12,2,2024-01-14,170.0,190.40087817654,20.400878176540004,11.321214464955164
LightGBM,port_calls,2024-01-12,3,2024-01-15,188.0,190.03282787413664,2.0328278741366432,1.0754769026353896
LightGBM,port_calls,2024-01-12,4,2024-01-16,173.0,190.37185523868942,17.37185523868942,9.56147537997968
LightGBM,port_calls,2024-01-12,5,2024-01-17,204.0,190.53482002910997,13.465179970890034,6.8258512491015315
LightGBM,port_calls,2024-01-12,6,2024-01-18,194.0,190.34508428251942,3.654915717480577,1.90189278689922
LightGBM,port_calls,2024-01-12,7,2024-01-19,205.0,190.10675816738615,14.893241832613853,7.538844387940041
LightGBM,port_calls,2024-01-13,1,2024-01-14,170.0,190.48808131254924,20.48808131254924,11.366856422760554
LightGBM,port_calls,2024-01-13,2,2024-01-15,188.0,189.6215783270869,1.621578327086894,0.8588377466286521
LightGBM,port_calls,2024-01-13,3,2024-01-16,173.0,190.03282787413664,17.032827874136643,9.3836295595685
LightGBM,port_calls,2024-01-13,4,2024-01-17,204.0,190.33064745688432,13.669352543115679,6.932939466371872
LightGBM,port_calls,2024-01-13,5,2024-01-18,194.0,190.0141740154624,3.9858259845375983,2.0758744099238973
LightGBM,port_calls,2024-01-13,6,2024-01-19,205.0,190.5746596919121,14.425340308087897,7.293359144368957
LightGBM,port_calls,2024-01-13,7,2024-01-20,181.0,190.71724110006159,9.717241100061585,5.228297224547845
LightGBM,port_calls,2024-01-14,1,2024-01-15,188.0,192.7762325851088,4.776232585108801,2.5086820952858773
LightGBM,port_calls,2024-01-14,2,2024-01-16,173.0,190.1430293088392,17.143029308839203,9.441475079940274
LightGBM,port_calls,2024-01-14,3,2024-01-17,204.0,189.59192896844604,14.408071031553959,7.321324433125241
LightGBM,port_calls,2024-01-14,4,2024-01-18,194.0,190.50706188683122,3.4929381131687762,1.816839511835016
LightGBM,port_calls,2024-01-14,5,2024-01-19,205.0,190.0832133676382,14.916786632361806,7.551212568529795
LightGBM,port_calls,2024-01-14,6,2024-01-20,181.0,190.2267874860187,9.226787486018708,4.970970736381821
LightGBM,port_calls,2024-01-14,7,2024-01-21,185.0,189.98691642654396,4.9869164265439565,2.6597815592789367
LightGBM,port_calls,2024-01-15,1,2024-01-16,173.0,191.704306348174,18.704306348173986,10.257244579834818
LightGBM,port_calls,2024-01-15,2,2024-01-17,204.0,190.43420206644572,13.565797933554279,6.878611368962916
LightGBM,port_calls,2024-01-15,3,2024-01-18,194.0,189.83145017145935,4.168549828540648,2.1720730943594817
LightGBM,port_calls,2024-01-15,4,2024-01-19,205.0,190.5440757999059,14.455924200094103,7.309387289138143
LightGBM,port_calls,2024-01-15,5,2024-01-20,181.0,189.37081730165303,8.370817301653034,4.520235888136568
LightGBM,port_calls,2024-01-15,6,2024-01-21,185.0,190.215233962287,5.215233962286987,2.7798625909054526
LightGBM,port_calls,2024-01-15,7,2024-01-22,177.0,190.9629716661061,13.962971666106114,7.5893351999542
LightGBM,port_calls,2024-01-16,1,2024-01-17,204.0,190.9512309457698,13.048769054230206,6.6077875096895315
LightGBM,port_calls,2024-01-16,2,2024-01-18,194.0,190.5486193889984,3.4513806110016105,1.7950295161094005
LightGBM,port_calls,2024-01-16,3,2024-01-19,205.0,190.08179687781364,14.918203122186355,7.551956703498789
LightGBM,port_calls,2024-01-16,4,2024-01-20,181.0,190.196692846284,9.196692846284009,4.955158827260719
LightGBM,port_calls,2024-01-16,5,2024-01-21,185.0,189.80768110864292,4.8076811086429245,2.565412263854371
LightGBM,port_calls,2024-01-16,6,2024-01-22,177.0,188.39184958559295,11.39184958559295,6.235415266214165
LightGBM,port_calls,2024-01-16,7,2024-01-23,191.0,189.41073890061782,1.5892610993821847,0.8355500709224726
LightGBM,port_calls,2024-01-17,1,2024-01-18,194.0,192.58088488742706,1.419115112572939,0.7341879373831317
LightGBM,port_calls,2024-01-17,2,2024-01-19,205.0,189.79994344733976,15.200056552660243,7.7001310686878
LightGBM,port_calls,2024-01-17,3,2024-01-20,181.0,189.83145017145935,8.831450171459352,4.76305349351456
LightGBM,port_calls,2024-01-17,4,2024-01-21,185.0,190.97133804627873,5.971338046278731,3.1764857806181426
LightGBM,port_calls,2024-01-17,5,2024-01-22,177.0,190.0832133676382,13.083213367638194,7.128200304914946
LightGBM,port_calls,2024-01-17,6,2024-01-23,191.0,190.82439422253876,0.17560577746124295,0.09198248205917167
LightGBM,port_calls,2024-01-17,7,2024-01-24,211.0,191.3813477560179,19.618652243982098,9.751273190421447
LightGBM,port_calls,2024-01-18,1,2024-01-19,205.0,191.39928662764115,13.600713372358854,6.862128076830581
LightGBM,port_calls,2024-01-18,2,2024-01-20,181.0,190.85977798626405,9.85977798626405,5.302954806993462
LightGBM,port_calls,2024-01-18,3,2024-01-21,185.0,190.27494520271668,5.27494520271668,2.8112429406800326
LightGBM,port_calls,2024-01-18,4,2024-01-22,177.0,189.68341305028392,12.683413050283917,6.91790934551966
LightGBM,port_calls,2024-01-18,5,2024-01-23,191.0,190.1736471116951,0.8263528883049105,0.43358343082993117
LightGBM,port_calls,2024-01-18,6,2024-01-24,211.0,189.7714265156923,21.228573484307702,10.593855788741866
LightGBM,port_calls,2024-01-18,7,2024-01-25,199.0,190.2165234332962,8.783476566703797,4.513414019013731
LightGBM,port_calls,2024-01-19,1,2024-01-20,181.0,190.41868828282128,9.418688282821279,5.071736334061746
LightGBM,port_calls,2024-01-19,2,2024-01-21,185.0,191.11758554436017,6.117585544360168,3.2530175558494303
LightGBM,port_calls,2024-01-19,3,2024-01-22,177.0,190.0076003715325,13.007600371532504,7.0884637582492065
LightGBM,port_calls,2024-01-19,4,2024-01-23,191.0,190.8641223346289,0.1358776653711118,0.07116545253679707
LightGBM,port_calls,2024-01-19,5,2024-01-24,211.0,190.53482002910997,20.465179970890034,10.193477103129787
LightGBM,port_calls,2024-01-19,6,2024-01-25,199.0,190.1359992956588,8.864000704341208,4.555734098185404
LightGBM,port_calls,2024-01-19,7,2024-01-26,209.0,189.34376498578035,19.656235014219646,9.868980886108693
LightGBM,port_calls,2024-01-20,1,2024-01-21,185.0,193.60299125358162,8.60299125358162,4.544597613911749
LightGBM,port_calls,2024-01-20,2,2024-01-22,177.0,190.0110815901112,13.01108159011119,7.090293586441532
LightGBM,port_calls,2024-01-20,3,2024-01-23,191.0,189.67902683504224,1.3209731649577634,0.6940089008347043
LightGBM,port_calls,2024-01-20,4,2024-01-24,211.0,190.50706188683122,20.492938113168776,10.208008803807548
LightGBM,port_calls,2024-01-20,5,2024-01-25,199.0,190.1736471116951,8.82635288830491,4.535945819345213
LightGBM,port_calls,2024-01-20,6,2024-01-26,209.0,189.78349961926497,19.216500380735027,9.637560429957576
LightGBM,port_calls,2024-01-20,7,2024-01-27,200.0,191.27318741522973,8.726812584770272,4.4607260938051985
LightGBM,port_calls,2024-01-21,1,2024-01-22,177.0,190.9017337608782,13.901733760878187,7.557308098763082
LightGBM,port_calls,2024-01-21,2,2024-01-23,191.0,190.17394477154434,0.8260552284556582,0.4334269116579208
LightGBM,port_calls,2024-01-21,3,2024-01-24,211.0,190.03282787413664,20.967172125863357,10.456586427842778
LightGBM,port_calls,2024-01-21,4,2024-01-25,199.0,190.16625177347518,8.833748226524818,4.539832622197544
LightGBM,port_calls,2024-01-21,5,2024-01-26,209.0,189.37081730165303,19.629182698346966,9.854729234842866
LightGBM,port_calls,2024-01-21,6,2024-01-27,200.0,192.27573382975595,7.72426617024405,3.9381820000109418
LightGBM,port_calls,2024-01-21,7,2024-01-28,176.0,190.80622359783442,14.806223597834418,8.073049280463833
LightGBM,port_calls,2024-01-22,1,2024-01-23,191.0,191.07492771552086,0.07492771552085742,0.03922147729865426
LightGBM,port_calls,2024-01-22,2,2024-01-24,211.0,191.00862850100506,19.991371498994937,9.945742494652782
LightGBM,port_calls,2024-01-22,3,2024-01-25,199.0,189.83145017145935,9.168549828540648,4.7159507412591655
LightGBM,port_calls,2024-01-22,4,2024-01-26,209.0,190.09062093875545,18.90937906124455,9.476233250629347
LightGBM,port_calls,2024-01-22,5,2024-01-27,200.0,190.1736471116951,9.82635288830491,5.036912646865703
LightGBM,port_calls,2024-01-22,6,2024-01-28,176.0,189.16692972812592,13.166929728125922,7.21145791464106
LightGBM,port_calls,2024-01-22,7,2024-01-29,208.0,190.8274796467551,17.17252035324489,8.611503082999276
LightGBM,port_calls,2024-01-23,1,2024-01-24,211.0,189.7008375195805,21.29916248041951,10.630954809944546
LightGBM,port_calls,2024-01-23,2,2024-01-25,199.0,190.6654949226864,8.334505077313594,4.277774237492265
LightGBM,port_calls,2024-01-23,3,2024-01-26,209.0,190.3918151751891,18.608184824810905,9.318260473706856
LightGBM,port_calls,2024-01-23,4,2024-01-27,200.0,190.0746252942369,9.92537470576309,5.088961989271587
LightGBM,port_calls,2024-01-23,5,2024-01-28,176.0,190.0832133676382,14.083213367638194,7.693995710811498
LightGBM,port_calls,2024-01-23,6,2024-01-29,208.0,192.40371743670582,15.596282563294182,7.790278603180083
LightGBM,port_calls,2024-01-23,7,2024-01-30,182.0,188.6446816409951,6.644681640995088,3.5854725401142145
LightGBM,port_calls,2024-01-24,1,2024-01-25,199.0,189.7386218006869,9.2613781993131,4.764835640037499
LightGBM,port_calls,2024-01-24,2,2024-01-26,209.0,190.37759366390222,18.622406336097782,9.325714126718514
LightGBM,port_calls,2024-01-24,3,2024-01-27,200.0,190.06414153676593,9.93585846323407,5.09447416716352
LightGBM,port_calls,2024-01-24,4,2024-01-28,176.0,189.8911366226073,13.891136622607291,7.593043521333197
LightGBM,port_calls,2024-01-24,5,2024-01-29,208.0,188.87271280080614,19.12728719919386,9.639003429450721
LightGBM,port_calls,2024-01-24,6,2024-01-30,182.0,188.48629017565514,6.486290175655142,3.501500782879056
LightGBM,port_calls,2024-01-24,7,2024-01-31,210.0,190.0614872094342,19.938512790565795,9.967724176173698
LightGBM,port_calls,2024-01-25,1,2024-01-26,209.0,191.6048650275006,17.395134972499392,8.684435208180027
LightGBM,port_calls,2024-01-25,2,2024-01-27,200.0,189.92396968751063,10.076030312489365,5.168202570519579
LightGBM,port_calls,2024-01-25,3,2024-01-28,176.0,189.59385562861831,13.593855628618314,7.436588672899114
LightGBM,port_calls,2024-01-25,4,2024-01-29,208.0,190.78927518104203,17.21072481895797,8.631488302042769
LightGBM,port_calls,2024-01-25,5,2024-01-30,182.0,189.88061143443485,7.880611434434854,4.238248078503199
LightGBM,port_calls,2024-01-25,6,2024-01-31,210.0,191.12113036927377,18.87886963072623,9.413051669891143
LightGBM,port_calls,2024-01-25,7,2024-02-01,185.0,189.6174025087898,4.617402508789809,2.465129744504174
LightGBM,port_calls,2024-01-26,1,2024-01-27,200.0,188.77831273699687,11.221687263003133,5.772794878250222
LightGBM,port_calls,2024-01-26,2,2024-01-28,176.0,189.9366157070457,13.93661570704569,7.616956111230991
LightGBM,port_calls,2024-01-26,3,2024-01-29,208.0,190.1260368524353,17.873963147564695,8.979047584240615
LightGBM,port_calls,2024-01-26,4,2024-01-30,182.0,190.02214716255108,8.022147162551079,4.312725585571255
LightGBM,port_calls,2024-01-26,5,2024-01-31,210.0,189.72113833820217,20.278861661797833,10.146504508416895
LightGBM,port_calls,2024-01-26,6,2024-02-01,185.0,190.96366962001753,5.9636696200175265,3.1724712262151926
LightGBM,port_calls,2024-01-26,7,2024-02-02,205.0,189.19897693513562,15.801023064864381,8.016775277965046
LightGBM,port_calls,2024-01-27,1,2024-01-28,176.0,192.1660773056551,16.166077305655108,8.781948311764081
LightGBM,port_calls,2024-01-27,2,2024-01-29,208.0,190.41846489719666,17.581535102803343,8.82566278995056
LightGBM,port_calls,2024-01-27,3,2024-01-30,182.0,190.0245984963624,8.024598496362387,4.314015002545672
LightGBM,port_calls,2024-01-27,4,2024-01-31,210.0,189.4518360967997,20.548163903200305,10.288180974943087
LightGBM,port_calls,2024-01-27,5,2024-02-01,185.0,189.88061143443485,4.880611434434854,2.60382174240999
LightGBM,port_calls,2024-01-27,6,2024-02-02,205.0,191.37120591859605,13.628794081403953,6.876783115198888
LightGBM,port_calls,2024-01-27,7,2024-02-03,210.0,190.02760185072623,19.972398149273772,9.985510027994202
LightGBM,port_calls,2024-01-28,1,2024-01-29,208.0,191.2206700603403,16.779329939659704,8.406042671439474
LightGBM,port_calls,2024-01-28,2,2024-01-30,182.0,190.2205669051777,8.22056690517769,4.417040666670635
LightGBM,port_calls,2024-01-28,3,2024-01-31,210.0,190.0245984963624,19.975401503637613,9.987086583286654
LightGBM,port_calls,2024-01-28,4,2024-02-01,185.0,190.37442585223562,5.374425852235618,2.8635013373063725
LightGBM,port_calls,2024-01-28,5,2024-02-02,205.0,189.72753435629002,15.272465643709978,7.738231723930255
LightGBM,port_calls,2024-01-28,6,2024-02-03,210.0,190.69646217785507,19.303537822144932,9.634992890501248
LightGBM,port_calls,2024-01-28,7,2024-02-04,184.0,190.22140505894,6.221405058940007,3.324986211194351
LightGBM,port_calls,2024-01-29,1,2024-01-30,182.0,191.72411938833247,9.724119388332468,5.203902495770175
